Product ID,Optimal Price,Min MSE,Sample with Min MSE
bed1,45.95,0.0,1
bed2,89.9,0.0,1
bed3,84.89027744012458,9.452817053127874e-05,4
bed4,47.76452655967361,0.01835305303386692,2
computers1,98.72707989480455,0.029901362780808596,1
computers2,77.0260498991959,0.763788778695512,5
computers3,135.98381378878196,3.6717695960621746,1
computers4,119.99000000000001,2.0194839173657902e-28,13
computers5,91.68659066136146,13.590950704437557,1
computers6,149.9356955358602,0.0012741712803457637,1
consoles1,36.20000000000012,1.2924697071141057e-26,7
consoles2,33.41876537906981,0.4568519476424549,4
cool1,99.99000000000002,8.077935669463161e-28,6
cool2,129.9899999999999,1.2924697071141057e-26,6
cool3,60.894198257046064,16.85760795244358,2
cool4,158.85159442096418,124.06407884309657,4
cool5,99.99,0.0,1
furniture1,34.92845756361804,0.005118320203466906,8
furniture2,103.23476249643814,2.042602458787909e-06,8
furniture3,35.197193967945694,0.0388854609941673,7
furniture4,99.9,0.0,1
garden1,117.60684618436727,5.727185185277491,7
garden10,59.9,0.0,1
garden2,59.9,0.0,1
garden3,98.36254225615312,2.6486187080071617,13
garden4,49.89999999999996,1.2621774483536189e-27,9
garden5,99.28549906459263,3.8109510553175663,1
garden6,59.9,0.0,1
garden7,59.9,0.0,1
garden8,180.19064708190857,1.4176404736573822,6
garden9,59.9,0.0,1
health1,84.99,0.0,1
health10,50.00302811649226,0.4998092440704829,2
health2,325.0,0.0,1
health3,122.31510209893992,0.4554871768552985,2
health4,29.9,0.0,1
health5,349.9,0.0,1
health6,67.0954279865458,0.011115060347102577,1
health7,58.99000000000001,5.048709793414476e-29,9
health8,89.99,0.0,1
health9,19.99,0.0,1
perfumery1,56.99,0.0,2
perfumery2,118.70000000000012,1.2924697071141057e-26,7
watches1,145.55090909999987,2.0194839173657902e-26,12
watches2,146.85725426032758,4.5913593048843095,2
watches3,78.0,0.0,1
watches4,105.38439993157634,0.14776330739589472,3
watches5,216.56182559894876,0.14011965402834636,3
watches6,111.99999999999996,1.8175355256292112e-27,9
watches7,280.37622695536896,0.08435524526134608,4
watches8,134.50524851538856,549.4432566010132,5
